OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Period,July,August,September,October,November,December,January,February,March,April,May,June
1271,RO74O,1796,74,,SHADY GROVE STATION & BAY C - EAST,22861,GERMANTOWN TRANSIT CENTER & BAY B,22128,Other Primary - Local Bus,Ride On Bus,30,33,Off-Peak,924,931,1024,1062,982,988,916,988,929,948,1142,1079
1272,RO76%A,1797,76,,SHADY GROVE STATION & BAY C - EAST,22395,QUINCE ORCHARD RD & DARNESTOWN RD,22282,Other Primary - Local Bus,Ride On Bus,30,18,Off-Peak,696,700,703,724,681,655,658,1171,1200,1120,1064,861
1273,RO90AI,1798,"90,92,93",,WOODFIELD RD & PLEASANT VIEW LA,23109,SHADY GROVE STATION & BAY C - EAST,22861,Other Primary - Local Bus,Ride On Bus,60,39,Off-Peak,916,1025,963,951,801,718,838,812,811,838,979,940
1274,RO90AO,1799,"90,92,93",,SHADY GROVE STATION & BAY C - EAST,22395,WOODFIELD RD & PLEASANT VIEW LA,23109,Other Primary - Local Bus,Ride On Bus,60,29,Off-Peak,968,916,1025,963,951,801,718,838,812,811,838,979
1275,DAT4N#1O,1874,AT4,,N FAIRFAX ST & KING ST,32059,KING STREET METRO STATION,32157,Other Primary - Local Bus,Dash,60,24,Off-Peak,850,909,922,869,782,938,930,904,953,937,914,0
1276,DAT4N,1873,AT4,,KING & FAIRFAX STREETS,32212,PENTAGON,30360,Other Primary - Express Bus,Dash,20,41,Peak,850,909,922,869,782,938,930,904,953,937,914,0
1277,DAT1N,1875,AT1,,Eisenhower Metro Station,34022,KENMORE AVE & SEMINARY AVE,32197,Other Primary - Local Bus,Dash,30,41,Off-Peak,1805,1691,1670,1533,1605,1643,1659,1687,1620,1764,1841,0
1278,DAT1S,1876,AT1,,KENMORE AVE & SEMINARY AVE,32197,Eisenhower Metro Station,34022,Other Primary - Local Bus,Dash,30,42,Off-Peak,1805,1691,1670,1533,1605,1643,1659,1687,1620,1764,1841,0
1279,AMTK176,1029,Manassas,Not Collected,UNION STATION VRE,9001,BROAD RUN AIRPORT VRE STATION,9066,Commuter Rail,Amtrak,60,61,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1280,LCGW2O,1349,Cascades-WFC,Not collected,WEST FALLS CHURCH STATION,34940,GWU VA CAMPUS,38259,Commuter Bus,West Falls Church Express,60,75,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1281,AMTK86I,1405,Fredericksburg,Not Collected,FREDERICKSBURG VRE STATION,9084,UNION STATION VRE,9001,Commuter Rail,Amtrak,60,75,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1282,ORMD1L,1508, ,,PRTC TRANSIT CENTER,40277,PRTC TRANSIT CENTER,40922,Commuter Bus,Omni-Ride,30,35,Peak,921,917,905,866,858,856,794,808,852,874,857,871
1283,ORMX2I,1866, ,,LINDENDALE COMMUTER LOT,40306,VIRGINIA AVE & 21ST ST,20230,Other Primary - Express Bus,Omni-Ride,30,87,Peak,1873,1917,1851,1760,1571,1732,1739,1823,1773,1774,1798,1762
1284,F505E,1051, ,,SUNSET HILLS P&R,34566,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,30,35,Peak,1366,1271,1313,1288,1127,1125,1096,1096,1279,1244,1228,1250
1285,F152C/,1000, ,,MT VERNON/GEORGE WASHINGTON HOME,34139,HUNTINGTON AVE METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,60,42,Off-Peak,570,582,621,608,572,574,495,576,591,579,659,609
1286,F152C/O,927, ,,HUNTINGTON AV METRO STATION,34154,MT VERNON / GEORGE WASHINGTON:S HOME,34139,Other Primary - Local Bus,Fairfax Connector,30,44,Peak,582,621,608,572,574,495,576,591,579,659,609,593
1287,F151C/I,926, ,,MT VERNON / GEORGE WASHINGTON:S HOME,34139,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,30,42,Peak,1183,1160,1127,1004,1028,1043,1033,1252,1245,1245,1216,1221
1288,F151C/I,926, ,,MT VERNON / GEORGE WASHINGTON:S HOME,34139,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,60,37,Off-Peak,1183,1160,1127,1004,1028,1043,1033,1252,1245,1245,1216,1221
1289,F152C/O,927, ,,HUNTINGTON AV METRO STATION,34154,MT VERNON / GEORGE WASHINGTON:S HOME,34139,Other Primary - Local Bus,Fairfax Connector,50,40,Off-Peak,582,621,608,572,574,495,576,591,579,659,609,593
1290,WMC22#1I,13, ,,PRINCE GEORGES BLVD & TRADE ZONE AVE,26953,ADDISON RD STATION & BUS BAY E,26201,Local Metrobus,Metro Bus,30,61,Peak,2698,3078,2988,2775,2429,2556,2905,2968,2830,2542,2813,2667
1291,WMQ02#1O,19, ,,SILVER SPRING STATION & BUS BAY P,22862,MANNAKEE ST & SOUTH CAMPUS DR,22356,Local Metrobus,Metro Bus,15,53,Peak,8921,9046,8820,8688,8279,8005,8492,8524,8781,8577,8703,8778
1292,WMS02#1O,22, ,,10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,"16TH ST & COLORADO AV NW; TERM",21512,Local Metrobus,Metro Bus,60,36,Off-Peak,14569,14666,15103,14229,13557,14669,15041,15046,14679,14983,14826,14823
1293,F952W,1105, ,,WEST FALLS CHURCH METRO,34940,HERNDON MONROE PARK & RIDE,35655,Other Primary - Express Bus,Fairfax Connector,60,30,Off-Peak,250,152,155,182,237,190,210,225,197,195,224,168
1294,LK00AI,1374, ,Not Collected,JOHNS HOPKINS MEDICAL CENTER (ODENTON),45648,ARUNDEL MILLS MALL,45666,Other Primary - Express Bus,CMRT Bus Transit,30,34,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1295,FTWVSI,1126, ,,WALKERS VILLAGE SHOPPING CENTER(SAFEWAY),42150,MARC-FREDERICK,42043,Other Primary - Express Bus,TransIT,60,28,Off-Peak,36,35,39,42,38,32,31,31,40,34,29,32
1296,STLTLP,1652, ,Not Collected,Tulagi Place,49510,Government Center,49526,Other Primary - Express Bus,Saint Mary STS,60,60,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1297,VREDAS,1685, ,Not Collected,WALDORF XFER PT,47062,LAPLATA XFER PT,47036,Other Primary - Express Bus,VANGO,60,26,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1298,VPURS,1682, ,Not Collected,LAPLATA XFER PT,47036,RT 301 S CLIFFTON DR,47006,Other Primary - Express Bus,VANGO,60,33,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1299,VPURN,1681, ,Not Collected,AQUALAND,47133,LAPLATA XFER PT,47036,Other Primary - Express Bus,VANGO,60,21,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1300,WMS02%6I,46, ,,NW 14TH ST & NW  DECATUR ST,20842,NW I ST & NW 14TH ST,20075,Local Metrobus,Metro Bus,20,33,Peak,14569,14666,15103,14229,13557,14669,15041,15046,14679,14983,14826,14823
1301,CCL1I,956, ,Not Collected,Little Cove Pt Rd,49031,Southern Pines/Comm Ctr,49501,Other Primary - Express Bus,Calvert County Bus,60,65,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1302,CCL1L,957, ,Not Collected,Southern Pines/Comm Ctr,49038,Southern Pines/Comm Ctr,49501,Other Primary - Express Bus,Calvert County Bus,60,60,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1303,CCPF1L,959, ,Not Collected,Calvert Pine Senior Ctr,49080,Calvert Pine Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,60,45,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1304,CCPF1L,959, ,Not Collected,Calvert Pine Senior Ctr,49080,Calvert Pine Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,60,47,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1305,F322C,1027, ,,VAN DORN METRO STATION,35013,VAN DORN METRO STATION,34022,Other Primary - Local Bus,Fairfax Connector,30,77,Peak,786,793,712,647,630,648,623,674,730,766,807,829
1306,WMS02%4I,66, ,,NW 16TH ST & NW EASTERN AV,20801,NW I ST & NW 14TH ST,20075,Local Metrobus,Metro Bus,20,40,Peak,14569,14666,15103,14229,13557,14669,15041,15046,14679,14983,14826,14823
1307,CCPF2L,960, ,Not Collected,Calvert Pine Senior Ctr,49017,Calvert Pine Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,60,43,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1308,CCPFBO,962, ,Not Collected,Prince Frederick Courthouse,49079,Calvert Pines Senior Center,49079,Other Primary - Express Bus,Calvert County Bus,60,76,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1309,CCPFBO,962, ,Not Collected,Heritage Blvd,49019,Calvert Pines Senior Ctr,49079,Other Primary - Express Bus,Calvert County Bus,60,65,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1310,CCPFMC,964, ,Not Collected,Calvert Pines Senior Senter,49018,Calvert Pines Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,60,67,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1311,CCPFMC,964, ,Not Collected,St Leonard Post Office,49080,Calvert Pines Senior Ctr,49018,Other Primary - Express Bus,Calvert County Bus,60,85,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1312,CCPFSO,966, ,Not Collected,PRINCE FRED. COURTHOUSE,49019,CALVERT PINES SENIOR CENTER,49036,Other Primary - Express Bus,Calvert County Bus,60,110,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1313,CCPFSO,966, ,Not Collected,HERITAGE BLVD,49019,Leonard Rd & Calvert Beach,49036,Other Primary - Express Bus,Calvert County Bus,60,78,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1314,F101N,989, ,,MT VERNON HW & CUNNINGHAM DR,34139,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,30,28,Peak,649,574,625,620,565,495,478,468,546,586,608,668
1315,F101N,989, ,,MT VERNON HW & CUNNINGHAM DR,34139,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,50,28,Off-Peak,649,574,625,620,565,495,478,468,546,586,608,668
1316,F101S,991, ,,HUNTINGTON AV METRO STATION,34154,MT VERNON HW & CUNNINGHAM DR,34139,Other Primary - Local Bus,Fairfax Connector,30,25,Off-Peak,649,574,625,620,565,495,478,468,546,586,608,668
1317,F101S,991, ,,HUNTINGTON AV METRO STATION,34154,MT VERNON HW & CUNNINGHAM DR,34139,Other Primary - Local Bus,Fairfax Connector,30,25,Peak,649,574,625,620,565,495,478,468,546,586,608,668
1318,F109E,993, ,,VAN DORN METRO,34022,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,30,25,Peak,563,553,530,504,449,496,515,543,639,623,603,603
1319,F109E,993, ,,VAN DORN METRO,34022,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,43,25,Off-Peak,563,553,530,504,449,496,515,543,639,623,603,603
1320,F109W,995, ,,HUNTINGTON AV METRO STATION,34154,VAN DORN METRO,34022,Other Primary - Local Bus,Fairfax Connector,30,34,Peak,563,553,530,504,449,496,515,543,639,623,603,603
1321,F109W,995, ,,HUNTINGTON AV METRO STATION,34154,VAN DORN METRO,34022,Other Primary - Local Bus,Fairfax Connector,50,26,Off-Peak,563,553,530,504,449,496,515,543,639,623,603,603
1322,F152C/,1000, ,,MT VERNON/GEORGE WASHINGTON HOME,34275,HUNTINGTON STATION,34154,Other Primary - Local Bus,Fairfax Connector,30,42,Peak,570,582,621,608,572,574,495,576,591,579,659,609
1323,ORMD1L,1508, ,,PRTC TRANSIT CENTER,40277,PRTC TRANSIT CENTER,40922,Commuter Bus,Omni-Ride,60,39,Off-Peak,921,917,905,866,858,856,794,808,852,874,857,871
1324,F171S,1011, ,,Huntington (north side) Metro Station,34154,Lorton VRE Station,34224,Other Primary - Local Bus,Fairfax Connector,20,61,Peak,3372,3136,3129,2832,2980,2906,3091,3383,3476,3595,3426,3403
1325,F231CC,1012, ,,Franconia-Springfield,35247,Van Dorn Street Metro Stations,35266,Other Primary - Local Bus,Fairfax Connector,60,51,Off-Peak,223,241,226,224,209,192,256,264,301,277,278,308
1326,F159,1001, ,,HUNTINGTON METRO,34154,SACRAMENTO DR & RICHMOND HWY,34275,Other Primary - Local Bus,Fairfax Connector,60,37,Off-Peak,547,511,518,506,488,493,500,540,518,522,503,520
1327,F159I,1127, ,,SACRAMENTO DR & RICHMOND HWY,34275,HUNTINGTON METRO,34154,Other Primary - Local Bus,Fairfax Connector,30,33,Peak,547,511,518,506,488,493,500,540,518,522,503,520
1328,F161C,1004, ,,HUNTINGTON AV METRO STATION,34154,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,60,46,Off-Peak,610,607,541,512,488,472,533,592,603,650,594,614
1329,F161C,1004, ,,HUNTINGTON AV METRO STATION,34154,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,30,46,Peak,610,607,541,512,488,472,533,592,603,650,594,614
1330,F162CC,1006, ,,HUNTINGTON AV METRO STATION,34154,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,30,40,Peak,445,487,448,374,435,428,436,488,478,454,442,398
1331,F162CC,1006, ,,HUNTINGTON AV METRO STATION,34154,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,60,40,Off-Peak,445,487,448,374,435,428,436,488,478,454,442,398
1332,F171N,1367, ,,LORTON VRE STA,34224,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,27,57,Off-Peak,3372,3136,3129,2832,2980,2906,3091,3383,3476,3595,3426,3403
1333,F171S,1011, ,,HUNTINGTON AV METRO STATION,34154,LORTON VRE STA,34224,Other Primary - Local Bus,Fairfax Connector,30,54,Off-Peak,3372,3136,3129,2832,2980,2906,3091,3383,3476,3595,3426,3403
1334,F231CC,1012, ,,FRANCONIA-SPRINGFIELD METRO,35247,FRANCONIA-SPRINGFIELD METRO,35266,Other Primary - Local Bus,Fairfax Connector,30,57,Peak,223,241,226,224,209,192,256,264,301,277,278,308
1335,F232C,1014, ,,FRANCONIA-SPRINGFIELD METRO,35247,FRANCONIA-SPRINGFIELD METRO,35266,Other Primary - Local Bus,Fairfax Connector,60,56,Off-Peak,251,245,269,256,247,239,226,232,238,223,227,204
1336,F232C,1014, ,,FRANCONIA-SPRINGFIELD METRO,35247,FRANCONIA-SPRINGFIELD METRO,35266,Other Primary - Local Bus,Fairfax Connector,30,51,Peak,251,245,269,256,247,239,226,232,238,223,227,204
1337,F301E,1015, ,,FRANCONIA-SPRINGFIELD METRO,35247,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,60,46,Peak,209,185,179,180,167,159,186,176,198,183,191,183
1338,F301W,1016, ,,HUNTINGTON AV METRO STATION,34154,FRANCONIA-SPRINGFIELD METRO,35247,Other Primary - Local Bus,Fairfax Connector,30,39,Peak,209,185,179,180,167,159,186,176,198,183,191,183
1339,F304LI,1017, ,,DONEGAL @ ROLLING RD,35715,SPRINGFIELD STATION,34184,Other Primary - Local Bus,Fairfax Connector,60,16,Peak,171,176,161,135,113,115,113,123,126,122,125,132
1340,F304LO,1018, ,,SPRINGFIELD STATION,34184,DONEGAL @ ROLLING RD,35715,Other Primary - Local Bus,Fairfax Connector,60,20,Peak,171,176,161,135,113,115,113,123,126,122,125,132
1341,F305I,1019, ,,LORTON VRE,34211,FRANCONIA-SPRINGFIELD METRO,35247,Other Primary - Local Bus,Fairfax Connector,30,43,Peak,138,136,153,154,141,139,137,157,185,199,207,199
1342,F310E,1022, ,,ROLLING VALLEY PARK & RIDE,34257,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,20,61,Peak,1452,1389,1526,1540,1419,1494,1445,1557,1747,1747,1782,1773
1343,F310E,1022, ,,ROLLING VALLEY PARK & RIDE,34960,HUNTINGTON AV METRO STATION,34154,Other Primary - Local Bus,Fairfax Connector,30,61,Off-Peak,1452,1389,1526,1540,1419,1494,1445,1557,1747,1747,1782,1773
1344,F310W,1024, ,,HUNTINGTON AV METRO STATION,34154,ROLLING VALLEY PARK & RIDE,34257,Other Primary - Local Bus,Fairfax Connector,20,57,Peak,1452,1389,1526,1540,1419,1494,1445,1557,1747,1747,1782,1773
1345,F310W,1024, ,,HUNTINGTON AV METRO STATION,34154,ROLLING VALLEY PARK & RIDE,34257,Other Primary - Local Bus,Fairfax Connector,30,57,Off-Peak,1452,1389,1526,1540,1419,1494,1445,1557,1747,1747,1782,1773
1346,F321CC,1026, ,,VAN DORN METRO,34022,VAN DORN METRO,35013,Other Primary - Local Bus,Fairfax Connector,30,80,Peak,836,758,806,785,754,781,718,744,811,826,809,779
1347,F321CC,1026, ,,VAN DORN METRO,34022,VAN DORN METRO,35013,Other Primary - Local Bus,Fairfax Connector,50,76,Off-Peak,836,758,806,785,754,781,718,744,811,826,809,779
1348,F322C,1027, ,,VAN DORN METRO,35013,VAN DORN METRO,34022,Other Primary - Local Bus,Fairfax Connector,60,71,Off-Peak,786,793,712,647,630,648,623,674,730,766,807,829
1349,F332C,1028, ,,FRANCONIA-SPRINGFIELD METRO,35247,FRANCONIA-SPRINGFIELD METRO,34988,Other Primary - Local Bus,Fairfax Connector,30,64,Peak,250,271,136,110,108,108,107,114,126,118,122,128
1350,F401,1031, ,,SPRINGFIELD STATION,35247,TYSONS WESTPK TRN CTR,35132,Other Primary - Local Bus,Fairfax Connector,21,74,Off-Peak,2873,2888,2701,2473,2564,2341,2543,2836,2835,3062,2951,2970
1351,F401,1031, ,,SPRINGFIELD STATION,35247,TYSONS WESTPK TRN CTR,35132,Other Primary - Local Bus,Fairfax Connector,20,87,Peak,2873,2888,2701,2473,2564,2341,2543,2836,2835,3062,2951,2970
1352,F402,1043, ,,TYSONS WESTPARK TRANSIT STATION,35132,FRANCONIA SPRINGFIELD METRO,35247,Other Primary - Local Bus,Fairfax Connector,27,83,Off-Peak,1348,1402,1420,1338,1275,1351,1388,1522,1668,1540,1541,1431
1353,VORGAO,1680, ,Not Collected,LAPLATA XFER PT,47036,NANJEMOY COMM.CENTER,47091,Other Primary - Express Bus,VANGO,60,62,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
1354,F333,1036, ,,FRANCONIA-SPRINGFIELD METRO STATION,35247,FRANCONIA-SPRINGFIELD METRO STATION,34988,Other Primary - Local Bus,Fairfax Connector,30,63,Peak,219,159,132,128,126,132,124,135,136,129,126,124
1355,F333,1036, ,,FRANCONIA-SPRINGFIELD METRO STATION,35247,FRANCONIA-SPRINGFIELD METRO STATION,34988,Other Primary - Local Bus,Fairfax Connector,50,52,Off-Peak,219,159,132,128,126,132,124,135,136,129,126,124
1356,F334,1038, ,,FRANCONIA-SPRINGFIELD METRO STATION,35247,FRANCONIA-SPRINGFIELD METRO STATION,34988,Other Primary - Local Bus,Fairfax Connector,30,58,Peak,271,136,110,108,108,107,114,126,118,122,128,111
1357,F334,1038, ,,FRANCONIA-SPRINGFIELD METRO STATION,35247,FRANCONIA-SPRINGFIELD METRO STATION,34988,Other Primary - Local Bus,Fairfax Connector,50,51,Off-Peak,271,136,110,108,108,107,114,126,118,122,128,111
1358,F335X,1039, ,,FRANCONIA-SPRINGFIELD METRO STATION,35247,FORT BELVOIR HOSPITAL,36406,Other Primary - Local Bus,Fairfax Connector,20,25,Peak,0,86,97,102,98,95,88,86,84,80,90,163
1359,F335XI,1040, ,,FORT BELVOIR HOSPITAL,36406,FRANCONIA-SPRINGFIELD METRO STATION,35247,Other Primary - Local Bus,Fairfax Connector,30,28,Peak,0,86,97,102,98,95,88,86,84,80,90,163
1360,F395C,1041, ,,GAMBRILL P&R,35248,PENTAGON METRO STATION,30206,Other Primary - Local Bus,Fairfax Connector,15,36,Peak,332,371,366,355,335,391,387,448,408,434,419,391
1361,F555E,1042, ,,SUNSET HILLS P&R,34566,WEST FALLS CHURCH STATION,34940,Other Primary - Local Bus,Fairfax Connector,10,22,Peak,622,671,661,698,653,792,832,808,824,829,810,832
1362,F402,1043, ,,TYSONS WESTPARK TRANSIT STATION,35132,FRANCONIA SPRINGFIELD METRO,35247,Other Primary - Local Bus,Fairfax Connector,15,89,Peak,1348,1402,1420,1338,1275,1351,1388,1522,1668,1540,1541,1431
1363,F425L,1045, ,,WEST FALLS CHURCH METRO,34940,WEST FALLS CHURCH METRO,34940,Other Primary - Express Bus,Fairfax Connector,15,28,Peak,709,659,626,560,545,569,630,623,595,647,652,656
1364,F425L,1045, ,,WEST FALLS CHURCH METRO,34940,WEST FALLS CHURCH METRO,34940,Other Primary - Express Bus,Fairfax Connector,23,24,Off-Peak,709,659,626,560,545,569,630,623,595,647,652,656
1365,F427L,1047, ,,WEST FALLS CHURCH METRO,34940,WEST FALLS CHURCH METRO,34940,Other Primary - Express Bus,Fairfax Connector,15,32,Peak,761,818,765,724,696,755,723,829,817,773,853,860
1366,F427L,1047, ,,WEST FALLS CHURCH METRO,34940,WEST FALLS CHURCH METRO,34940,Other Primary - Express Bus,Fairfax Connector,25,27,Off-Peak,761,818,765,724,696,755,723,829,817,773,853,860
1367,F462E,1048, ,,VIENNA METRO STATION,35062,OLD LEE HW & HILLTOP RD,34693,Other Primary - Local Bus,Fairfax Connector,30,22,Peak,51,49,43,47,59,49,49,52,49,49,54,50
1368,F463W,1049, ,,OLD LEE HW & HILLTOP RD,34693,VIENNA METRO STATION,35062,Other Primary - Local Bus,Fairfax Connector,60,44,Peak,97,121,104,102,91,103,108,112,106,106,93,91
1369,F466L,1050, ,,VIENNA METRO STATION,34797,VIENNA METRO STATION,34688,Other Primary - Local Bus,Fairfax Connector,30,29,Peak,206,229,229,233,213,235,227,228,221,223,232,201
1370,F505E,1051, ,,SUNSET HILLS P&R,34566,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,30,31,Off-Peak,1366,1271,1313,1288,1127,1125,1096,1096,1279,1244,1228,1250
1371,F505W,1053, ,,WEST FALLS CHURCH METRO,34940,RESTON TOWN CENTER TRANSIT CENTER,34621,Other Primary - Local Bus,Fairfax Connector,30,26,Peak,1366,1271,1313,1288,1127,1125,1096,1096,1279,1244,1228,1250
1372,F505W,1053, ,,WEST FALLS CHURCH METRO,34940,RESTON TOWN CENTER TRANSIT CENTER,34621,Other Primary - Local Bus,Fairfax Connector,30,26,Off-Peak,1366,1271,1313,1288,1127,1125,1096,1096,1279,1244,1228,1250
1373,F551E,1054, ,,HERNDON MONROE PARK & RIDE,35655,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,30,37,Peak,505,494,558,557,520,494,511,521,548,574,573,544
1374,F551W,1055, ,,WEST FALLS CHURCH METRO,34940,HERNDON MONROE PARK & RIDE,35655,Other Primary - Local Bus,Fairfax Connector,30,35,Peak,505,494,558,557,520,494,511,521,548,574,573,544
1375,F552E,1056, ,,NORTH SHORE DR & RING RD,34561,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,30,30,Peak,232,224,248,210,217,207,216,227,270,271,265,258
1376,F553E,1057, ,,RESTON SOUTH PARK & RIDE LOT,34641,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,30,37,Peak,140,135,151,138,117,108,142,128,125,122,120,127
1377,F554E,1058, ,,CENTER HARBOR RD & WIEHLE AV,34408,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,30,26,Peak,204,194,194,178,176,169,173,183,196,179,203,221
1378,F557E,1059, ,,Reston South  PNR,34644,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,60,32,Peak,126,123,125,118,135,121,149,184,200,189,218,211
1379,F574E,1061, ,,RESTON TOWN CENTER TRANSIT CENTER,34621,TYSONS WESTPARK TRANSIT STATION,35132,Other Primary - Local Bus,Fairfax Connector,30,32,Off-Peak,254,234,224,226,200,197,206,203,225,234,239,238
1380,F574E,1061, ,,RESTON TOWN CENTER TRANSIT CENTER,34621,TYSONS WESTPARK TRANSIT STATION,35132,Other Primary - Local Bus,Fairfax Connector,30,43,Peak,254,234,224,226,200,197,206,203,225,234,239,238
1381,F574W,1063, ,,TYSONS WESTPARK TRANSIT STATION,35132,RESTON TOWN CENTER TRANSIT CENTER,34621,Other Primary - Local Bus,Fairfax Connector,60,28,Peak,254,234,224,226,200,197,206,203,225,234,239,238
1382,F574W,1063, ,,TYSONS WESTPARK TRANSIT STATION,35132,RESTON TOWN CENTER TRANSIT CENTER,34621,Other Primary - Local Bus,Fairfax Connector,60,28,Off-Peak,254,234,224,226,200,197,206,203,225,234,239,238
1383,F585E,1065, ,,RESTON SOUTH PARK & RIDE LOT,34644,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,60,27,Off-Peak,453,452,444,451,367,356,395,398,452,436,435,452
1384,F585E,1065, ,,RESTON SOUTH PARK & RIDE LOT,34644,WEST FALLS CHURCH METRO,34940,Other Primary - Local Bus,Fairfax Connector,15,23,Peak,453,452,444,451,367,356,395,398,452,436,435,452
1385,F595E,1066, ,,RESTON EAST PARK & RIDE (COMMUTER LOT),35657,PENTAGON METRO STATION,30360,Other Primary - Express Bus,Fairfax Connector,30,40,Peak,286,285,277,284,255,247,274,254,262,257,256,245
1386,F597E,1067, ,,RESTON EAST PARK & RIDE (COMMUTER LOT),35657,CRYSTAL DR & S 18TH ST,30279,Other Primary - Express Bus,Fairfax Connector,30,52,Peak,222,198,197,185,161,155,179,184,182,165,165,164
1387,F605N,1069, ,,GOVERNMENT CENTER PKWY & POST FOREST DR,34360,RESTON TOWN CENTER TRANSIT CENTER,34621,Other Primary - Local Bus,Fairfax Connector,60,55,Off-Peak,484,484,416,414,430,436,400,398,472,475,493,464
1388,F605N,1069, ,,GOVERNMENT CENTER PKWY & POST FOREST DR,34360,RESTON TOWN CENTER TRANSIT CENTER,34621,Other Primary - Local Bus,Fairfax Connector,60,57,Peak,484,484,416,414,430,436,400,398,472,475,493,464
1389,F605S,1071, ,,RESTON TOWN CENTER TRANSIT CENTER,34621,GOVERNMENT CENTER PARK & RIDE LOT,34360,Other Primary - Local Bus,Fairfax Connector,60,50,Peak,484,484,416,414,430,436,400,398,472,475,493,464
1390,F605S,1071, ,,RESTON TOWN CENTER TRANSIT CENTER,34621,GOVERNMENT CENTER PARK & RIDE LOT,34360,Other Primary - Local Bus,Fairfax Connector,60,51,Off-Peak,484,484,416,414,430,436,400,398,472,475,493,464
1391,F621,1072, ,,VIENNA METRO STATION,35062,VIENNA METRO STATION,34688,Other Primary - Local Bus,Fairfax Connector,60,53,Off-Peak,215,248,238,209,204,220,227,233,231,232,237,256
1392,F623,1073, ,,VIENNA METRO STATION,35062,VIENNA METRO STATION,34688,Other Primary - Local Bus,Fairfax Connector,30,40,Peak,466,507,485,437,430,476,474,508,516,485,474,469
1393,F630E,1074, ,,CENTREVILLE METH CHURCH PARK & RIDE LOT,35270,VIENNA METRO STATION,34797,Other Primary - Local Bus,Fairfax Connector,60,48,Off-Peak,184,174,167,170,180,186,182,201,224,218,193,198
1394,F630W,1075, ,,VIENNA METRO STATION,34797,CENTREVILLE METH CHURCH PARK & RIDE LOT,35270,Other Primary - Local Bus,Fairfax Connector,60,49,Off-Peak,184,174,167,170,180,186,182,201,224,218,193,198
1395,F631E,1076, ,,BRADDOCK RD & ORCHARD HILL LA,34328,VIENNA METRO STATION,34797,Other Primary - Local Bus,Fairfax Connector,30,46,Peak,372,406,384,390,365,396,362,367,370,395,389,408
